timestamp,open,high,low,close,volume,vwap_raw,n
2021-03-09 15:00:00+00:00,12.32,12.42,12.23,12.29,5349480,12.354059,1925
2021-03-09 16:00:00+00:00,12.29,12.46,12.25,12.46,830400,12.374148,421
2021-03-09 17:00:00+00:00,12.46,12.5,12.39,12.42,1129960,12.457229,480
2021-03-09 18:00:00+00:00,12.43,12.56,12.43,12.54,1756760,12.503863,728
2021-03-09 19:00:00+00:00,12.55,12.57,12.45,12.52,1825680,12.50835,868
2021-03-09 20:00:00+00:00,12.52,12.62,12.45,12.52,3648400,12.529522,1551
2021-03-10 13:00:00+00:00,12.62,12.62,12.62,12.62,4000,12.62,1
2021-03-10 14:00:00+00:00,12.83,12.98,12.64,12.85,2169360,12.799113,1091
2021-03-10 15:00:00+00:00,12.86,12.96,12.54,12.7,3155560,12.781359,1358
2021-03-10 16:00:00+00:00,12.7,12.77,12.6,12.69,901720,12.701301,457
2021-03-10 17:00:00+00:00,12.7,12.7,12.48,12.65,725760,12.607298,453
2021-03-10 18:00:00+00:00,12.64,12.64,12.48,12.54,742600,12.549433,401
2021-03-10 19:00:00+00:00,12.51,12.63,12.51,12.59,542400,12.569036,335
2021-03-10 20:00:00+00:00,12.61,12.62,12.46,12.47,1809440,12.515328,831
2021-03-11 14:00:00+00:00,12.96,12.96,12.74,12.87,2152560,12.822968,1052
2021-03-11 15:00:00+00:00,12.87,12.94,12.79,12.92,2273120,12.888124,1328
2021-03-11 16:00:00+00:00,12.93,12.99,12.88,12.94,1290400,12.937693,770
2021-03-11 17:00:00+00:00,12.94,12.98,12.91,12.96,1146560,12.954808,633
2021-03-11 18:00:00+00:00,12.97,13.04,12.94,12.96,1528920,13.009079,768
2021-03-11 19:00:00+00:00,12.97,13.03,12.97,13.01,1174240,13.001672,681
2021-03-11 20:00:00+00:00,13.0,13.04,12.97,12.99,2402240,13.007242,1344
2021-03-12 14:00:00+00:00,12.61,12.87,12.59,12.87,1942800,12.711509,1113
2021-03-12 15:00:00+00:00,12.86,12.86,12.66,12.68,2273680,12.753608,1098
2021-03-12 16:00:00+00:00,12.68,12.81,12.66,12.77,1096800,12.738092,628
2021-03-12 17:00:00+00:00,12.8,12.89,12.77,12.8,964200,12.83,565
2021-03-12 18:00:00+00:00,12.77,12.85,12.77,12.78,673200,12.816262,407
2021-03-12 19:00:00+00:00,12.79,12.84,12.75,12.83,809760,12.794412,463
2021-03-12 20:00:00+00:00,12.84,12.87,12.8,12.85,1259520,12.848121,758
2021-03-15 13:00:00+00:00,12.87,12.99,12.78,12.95,976240,12.889897,459
2021-03-15 14:00:00+00:00,12.97,13.11,12.94,13.08,1586960,13.037619,853
2021-03-15 15:00:00+00:00,13.09,13.09,12.94,13.02,1397200,13.00626,642
2021-03-15 16:00:00+00:00,13.03,13.04,12.97,13.01,746080,12.995167,308
2021-03-15 17:00:00+00:00,13.01,13.02,12.98,13.0,615760,13.000374,275
2021-03-15 18:00:00+00:00,13.03,13.14,13.03,13.13,1041520,13.085408,448
2021-03-15 19:00:00+00:00,13.12,13.2,13.08,13.2,2971960,13.132607,1379
2021-03-16 13:00:00+00:00,13.4,13.47,13.31,13.43,1404840,13.389269,740
2021-03-16 14:00:00+00:00,13.42,13.51,13.4,13.46,2006120,13.458282,945
2021-03-16 15:00:00+00:00,13.46,13.48,13.39,13.4,1348120,13.441824,705
2021-03-16 16:00:00+00:00,13.4,13.42,13.26,13.36,1529680,13.344643,686
2021-03-16 17:00:00+00:00,13.36,13.42,13.27,13.29,1112360,13.343585,634
2021-03-16 18:00:00+00:00,13.29,13.33,13.12,13.21,1745840,13.219221,880
2021-03-16 19:00:00+00:00,13.22,13.34,13.19,13.29,2871920,13.301939,970
2021-03-17 13:00:00+00:00,13.09,13.23,13.01,13.21,1429240,13.131132,574
2021-03-17 14:00:00+00:00,13.19,13.25,13.08,13.13,1020840,13.174337,557
2021-03-17 15:00:00+00:00,13.13,13.15,13.04,13.04,1335760,13.101564,469
2021-03-17 16:00:00+00:00,13.04,13.12,13.01,13.04,590880,13.070777,287
2021-03-17 17:00:00+00:00,13.03,13.13,13.03,13.09,535600,13.088267,243
2021-03-17 18:00:00+00:00,13.14,13.4,13.14,13.38,2663120,13.309805,1387
2021-03-17 19:00:00+00:00,13.39,13.45,13.28,13.35,3094480,13.359682,1556
2021-03-18 13:00:00+00:00,13.07,13.17,12.99,13.14,1491880,13.085578,604
2021-03-18 14:00:00+00:00,13.12,13.12,13.01,13.08,981320,13.057637,568
2021-03-18 15:00:00+00:00,13.08,13.11,12.98,13.02,1923760,13.041381,902
2021-03-18 16:00:00+00:00,13.02,13.14,12.99,13.01,777000,13.076646,441
2021-03-18 17:00:00+00:00,13.01,13.04,12.96,13.03,1174960,13.004055,559
2021-03-18 18:00:00+00:00,13.03,13.04,12.8,12.83,1968000,12.898185,1129
2021-03-18 19:00:00+00:00,12.85,12.86,12.72,12.72,3119480,12.772434,1745
2021-03-19 13:00:00+00:00,12.78,12.86,12.62,12.77,1242720,12.748712,690
2021-03-19 14:00:00+00:00,12.76,12.86,12.63,12.84,1667880,12.749234,903
2021-03-19 15:00:00+00:00,12.84,12.86,12.72,12.82,1064280,12.8157,557
2021-03-19 16:00:00+00:00,12.82,12.91,12.81,12.9,984440,12.846782,599
2021-03-19 17:00:00+00:00,12.89,12.92,12.83,12.88,427440,12.88095,255
2021-03-19 18:00:00+00:00,12.89,12.89,12.81,12.84,533080,12.83929,326
2021-03-19 19:00:00+00:00,12.85,12.89,12.73,12.86,2126840,12.817552,1431
2021-03-22 13:00:00+00:00,12.95,13.03,12.92,12.97,622320,12.98662,592
2021-03-22 14:00:00+00:00,13.0,13.18,12.98,13.16,1939680,13.093679,1044
2021-03-22 15:00:00+00:00,13.19,13.28,13.15,13.24,1083160,13.231631,533
2021-03-22 16:00:00+00:00,13.25,13.38,13.25,13.35,821560,13.337726,456
2021-03-22 17:00:00+00:00,13.35,13.39,13.31,13.39,804600,13.348619,446
2021-03-22 18:00:00+00:00,13.38,13.38,13.3,13.34,892240,13.340258,462
2021-03-22 19:00:00+00:00,13.34,13.34,13.17,13.19,1802040,13.235502,1135
2021-03-23 13:00:00+00:00,13.25,13.32,13.17,13.26,1246920,13.238557,542
2021-03-23 14:00:00+00:00,13.25,13.34,13.16,13.28,1904280,13.274611,800
2021-03-23 15:00:00+00:00,13.27,13.32,13.2,13.21,727160,13.270225,393
2021-03-23 16:00:00+00:00,13.23,13.26,13.16,13.24,635880,13.213969,344
2021-03-23 17:00:00+00:00,13.26,13.27,13.16,13.16,663320,13.207524,353
2021-03-23 18:00:00+00:00,13.16,13.26,13.13,13.13,622120,13.19646,326
2021-03-23 19:00:00+00:00,13.13,13.17,13.03,13.08,2783440,13.084586,1125
2021-03-24 13:00:00+00:00,13.14,13.14,12.92,12.95,1524560,12.998567,1032
2021-03-24 14:00:00+00:00,12.93,13.03,12.85,12.99,1484440,12.949415,1230
2021-03-24 15:00:00+00:00,13.0,13.11,12.93,12.96,1252720,13.01816,877
2021-03-24 16:00:00+00:00,12.96,12.97,12.85,12.85,779000,12.910003,657
2021-03-24 17:00:00+00:00,12.84,12.89,12.81,12.89,1015080,12.836787,611
2021-03-24 18:00:00+00:00,12.87,12.9,12.79,12.8,819880,12.839049,631
2021-03-24 19:00:00+00:00,12.8,12.83,12.64,12.64,2236520,12.718727,1334
2021-03-25 13:00:00+00:00,12.5,12.67,12.41,12.64,1051600,12.569873,625
2021-03-25 14:00:00+00:00,12.64,12.7,12.35,12.39,1525280,12.498735,792
2021-03-25 15:00:00+00:00,12.38,12.48,12.29,12.43,1689200,12.383039,1018
2021-03-25 16:00:00+00:00,12.47,12.57,12.45,12.53,782120,12.52708,459
2021-03-25 17:00:00+00:00,12.51,12.54,12.37,12.38,1053280,12.452878,583
2021-03-25 18:00:00+00:00,12.38,12.54,12.28,12.54,1391400,12.358199,762
2021-03-25 19:00:00+00:00,12.54,12.6,12.49,12.54,2420360,12.546617,1087
2021-03-26 13:00:00+00:00,12.57,12.66,12.49,12.51,1446800,12.566516,770
2021-03-26 14:00:00+00:00,12.51,12.61,12.49,12.49,2200440,12.564957,736
2021-03-26 15:00:00+00:00,12.5,12.52,12.38,12.52,1289560,12.441699,585
2021-03-26 16:00:00+00:00,12.52,12.65,12.48,12.57,1140200,12.53967,559
2021-03-26 17:00:00+00:00,12.59,12.67,12.54,12.57,1443080,12.592914,573
2021-03-26 18:00:00+00:00,12.58,12.61,12.44,12.57,1308440,12.523043,551
2021-03-26 19:00:00+00:00,12.58,12.85,12.58,12.85,3483080,12.68692,1430
2021-03-26 20:00:00+00:00,12.83,12.84,12.83,12.84,9960,12.835,4
2021-03-29 13:00:00+00:00,12.82,12.97,12.75,12.79,1115240,12.850712,731
2021-03-29 14:00:00+00:00,12.76,12.88,12.7,12.82,1131200,12.801408,704
2021-03-29 15:00:00+00:00,12.79,12.88,12.74,12.85,1247480,12.78357,623
2021-03-29 16:00:00+00:00,12.85,12.99,12.8,12.99,1111720,12.8632,490
2021-03-29 17:00:00+00:00,13.0,13.06,12.96,12.96,768600,13.018104,453
2021-03-29 18:00:00+00:00,12.93,12.95,12.86,12.86,721760,12.894738,366
2021-03-29 19:00:00+00:00,12.88,12.97,12.88,12.95,1273240,12.936006,744
2021-03-30 13:00:00+00:00,12.82,12.84,12.72,12.8,961320,12.772484,481
2021-03-30 14:00:00+00:00,12.8,12.93,12.72,12.91,1173440,12.833459,654
2021-03-30 15:00:00+00:00,12.92,12.97,12.87,12.9,958400,12.920796,514
2021-03-30 16:00:00+00:00,12.89,12.91,12.83,12.85,463640,12.863576,238
2021-03-30 17:00:00+00:00,12.84,12.88,12.81,12.84,299200,12.844038,154
2021-03-30 18:00:00+00:00,12.83,12.86,12.79,12.86,262440,12.830638,118
2021-03-30 19:00:00+00:00,12.87,12.93,12.81,12.87,1253080,12.87384,689
2021-03-31 13:00:00+00:00,13.02,13.26,13.0,13.26,1287760,13.145186,544
2021-03-31 14:00:00+00:00,13.26,13.31,13.21,13.28,2014400,13.25217,781
2021-03-31 15:00:00+00:00,13.28,13.31,13.27,13.31,1061080,13.284986,434
2021-03-31 16:00:00+00:00,13.31,13.42,13.31,13.38,1258680,13.367164,575
2021-03-31 17:00:00+00:00,13.38,13.47,13.37,13.45,937760,13.443123,469
2021-03-31 18:00:00+00:00,13.43,13.44,13.38,13.44,989920,13.413434,544
2021-03-31 19:00:00+00:00,13.45,13.46,13.32,13.35,1944840,13.38913,933
2021-04-01 13:00:00+00:00,13.57,13.71,13.52,13.67,1584520,13.626106,780
2021-04-01 14:00:00+00:00,13.68,13.72,13.59,13.69,1975960,13.679717,1136
2021-04-01 15:00:00+00:00,13.71,13.72,13.65,13.67,1243520,13.674499,573
2021-04-01 16:00:00+00:00,13.66,13.79,13.66,13.78,1320480,13.746739,754
2021-04-01 17:00:00+00:00,13.79,13.82,13.75,13.8,1058720,13.793678,589
2021-04-01 18:00:00+00:00,13.8,13.87,13.77,13.85,1086480,13.823318,582
2021-04-01 19:00:00+00:00,13.86,13.86,13.76,13.82,1554720,13.799141,814
2021-04-05 13:00:00+00:00,13.86,13.92,13.76,13.88,1802840,13.829094,838
2021-04-05 14:00:00+00:00,13.88,13.96,13.78,13.78,1301200,13.878122,651
2021-04-05 15:00:00+00:00,13.78,13.86,13.73,13.81,704040,13.800996,340
2021-04-05 16:00:00+00:00,13.83,13.93,13.83,13.93,680160,13.894204,315
2021-04-05 17:00:00+00:00,13.93,13.99,13.92,13.97,590280,13.956996,230
2021-04-05 18:00:00+00:00,13.99,14.01,13.98,14.01,635320,13.99591,262
2021-04-05 19:00:00+00:00,14.0,14.01,13.93,13.99,1786120,13.97408,974
2021-04-06 13:00:00+00:00,13.98,14.04,13.91,14.04,1001560,13.987729,510
2021-04-06 14:00:00+00:00,14.03,14.05,13.92,13.98,1336720,13.971772,669
2021-04-06 15:00:00+00:00,13.98,14.05,13.96,14.01,888040,14.015413,490
2021-04-06 16:00:00+00:00,14.01,14.01,13.92,13.92,645080,13.959329,370
2021-04-06 17:00:00+00:00,13.92,13.93,13.78,13.86,920920,13.842519,492
2021-04-06 18:00:00+00:00,13.87,13.93,13.87,13.93,528360,13.907626,345
2021-04-06 19:00:00+00:00,13.94,13.94,13.82,13.86,1267000,13.866069,713
2021-04-07 13:00:00+00:00,13.86,13.9,13.72,13.89,628080,13.822707,308
2021-04-07 14:00:00+00:00,13.88,13.99,13.87,13.9,951560,13.933338,495
2021-04-07 15:00:00+00:00,13.91,14.07,13.91,14.04,1230200,14.002481,608
2021-04-07 16:00:00+00:00,14.04,14.05,13.98,14.02,285640,14.027004,136
2021-04-07 17:00:00+00:00,14.03,14.14,14.02,14.13,999120,14.097206,435
2021-04-07 18:00:00+00:00,14.13,14.24,14.13,14.21,1443000,14.207185,921
2021-04-07 19:00:00+00:00,14.22,14.23,14.1,14.14,2064160,14.170305,1171
2021-04-08 13:00:00+00:00,14.27,14.45,14.25,14.43,1809800,14.380477,899
2021-04-08 14:00:00+00:00,14.43,14.46,14.29,14.34,2072520,14.367069,1029
2021-04-08 15:00:00+00:00,14.34,14.4,14.31,14.36,1242840,14.368341,594
2021-04-08 16:00:00+00:00,14.36,14.36,14.27,14.31,1135520,14.322692,516
2021-04-08 17:00:00+00:00,14.31,14.32,14.27,14.28,913000,14.295,434
2021-04-08 18:00:00+00:00,14.29,14.36,14.28,14.36,1111120,14.34026,483
2021-04-08 19:00:00+00:00,14.35,14.36,14.26,14.31,2491040,14.307442,1176
2021-04-09 13:00:00+00:00,14.24,14.3,14.19,14.3,1141240,14.25281,598
2021-04-09 14:00:00+00:00,14.3,14.37,14.3,14.31,1102440,14.33569,562
2021-04-09 15:00:00+00:00,14.31,14.35,14.29,14.34,674600,14.308151,347
2021-04-09 16:00:00+00:00,14.36,14.37,14.28,14.31,377600,14.313819,257
2021-04-09 17:00:00+00:00,14.32,14.33,14.3,14.31,430760,14.31572,213
2021-04-09 18:00:00+00:00,14.31,14.31,14.26,14.29,635360,14.287248,350
2021-04-09 19:00:00+00:00,14.28,14.4,14.25,14.4,1846800,14.349474,936
2021-04-12 13:00:00+00:00,14.3,14.37,14.2,14.23,888960,14.289251,491
2021-04-12 14:00:00+00:00,14.25,14.28,14.14,14.23,1235040,14.229297,638
2021-04-12 15:00:00+00:00,14.23,14.3,14.23,14.25,685280,14.265321,455
2021-04-12 16:00:00+00:00,14.29,14.85,14.29,14.83,6530920,14.645196,2767
2021-04-12 17:00:00+00:00,14.84,15.03,14.81,14.94,5902680,14.956281,2335
2021-04-12 18:00:00+00:00,14.94,15.32,14.94,15.24,7154040,15.206479,3032
2021-04-12 19:00:00+00:00,15.23,15.35,15.19,15.21,5907320,15.277983,2549
2021-04-13 12:00:00+00:00,15.17,15.17,15.17,15.17,4800,15.17,3
2021-04-13 13:00:00+00:00,15.23,15.62,15.13,15.56,4697320,15.422829,2234
2021-04-13 14:00:00+00:00,15.57,15.64,15.45,15.56,4464920,15.530392,2567
2021-04-13 15:00:00+00:00,15.56,15.57,15.42,15.44,1705400,15.494592,1157
2021-04-13 16:00:00+00:00,15.44,15.51,15.43,15.51,38880,15.488889,13
2021-04-13 17:00:00+00:00,15.54,15.6,15.54,15.57,225280,15.577429,126
2021-04-13 18:00:00+00:00,15.58,15.63,15.51,15.62,716640,15.573429,498
2021-04-13 19:00:00+00:00,15.61,15.7,15.59,15.67,1931600,15.649633,1142
2021-04-14 13:00:00+00:00,15.61,15.72,15.48,15.58,2321040,15.576428,1207
2021-04-14 14:00:00+00:00,15.58,15.66,15.42,15.58,1833880,15.537041,1002
2021-04-14 15:00:00+00:00,15.57,15.57,15.45,15.57,1457160,15.521669,727
2021-04-14 16:00:00+00:00,15.57,15.6,15.52,15.56,767280,15.554947,444
2021-04-14 17:00:00+00:00,15.55,15.57,15.4,15.4,928240,15.518464,450
2021-04-14 18:00:00+00:00,15.4,15.42,15.29,15.29,1598440,15.360119,809
2021-04-14 19:00:00+00:00,15.29,15.38,15.23,15.28,2743040,15.303643,1492
2021-04-15 13:00:00+00:00,15.66,16.02,15.64,15.93,2767440,15.921484,1430
2021-04-15 14:00:00+00:00,15.94,16.06,15.86,15.99,2228480,15.971126,1293
2021-04-15 15:00:00+00:00,15.97,16.02,15.91,15.95,1368320,15.962166,1105
2021-04-15 16:00:00+00:00,15.96,16.09,15.93,16.08,1286080,16.009371,813
2021-04-15 17:00:00+00:00,16.08,16.2,16.02,16.2,1689680,16.10505,1030
2021-04-15 18:00:00+00:00,16.2,16.21,16.14,16.19,1414040,16.175832,905
2021-04-15 19:00:00+00:00,16.21,16.21,16.09,16.14,4325160,16.138573,2249
2021-04-16 13:00:00+00:00,16.06,16.16,15.9,15.91,1799040,16.000064,879
2021-04-16 14:00:00+00:00,15.89,16.03,15.89,15.99,1569680,15.972837,840
2021-04-16 15:00:00+00:00,15.98,15.98,15.92,15.97,787760,15.955089,452
2021-04-16 16:00:00+00:00,15.98,16.05,15.97,15.98,860320,16.007498,448
2021-04-16 17:00:00+00:00,15.99,15.99,15.87,15.87,870160,15.948456,415
2021-04-16 18:00:00+00:00,15.88,15.95,15.88,15.94,793320,15.920164,419
2021-04-16 19:00:00+00:00,15.96,15.97,15.89,15.91,1648440,15.918687,914
2021-04-19 13:00:00+00:00,15.56,15.81,15.54,15.74,2063360,15.713435,945
2021-04-19 14:00:00+00:00,15.74,15.76,15.43,15.56,2338440,15.596166,1183
2021-04-19 15:00:00+00:00,15.55,15.59,15.35,15.42,2218000,15.454542,1228
2021-04-19 16:00:00+00:00,15.4,15.4,15.24,15.32,1636320,15.316931,924
2021-04-19 17:00:00+00:00,15.32,15.42,15.32,15.38,966760,15.375142,703
2021-04-19 18:00:00+00:00,15.37,15.41,15.3,15.41,998520,15.352944,590
2021-04-19 19:00:00+00:00,15.41,15.41,15.31,15.36,2326520,15.343448,1254
2021-04-20 13:00:00+00:00,15.31,15.49,15.31,15.41,1586880,15.413821,775
2021-04-20 14:00:00+00:00,15.41,15.43,15.18,15.21,1593240,15.298066,845
2021-04-20 15:00:00+00:00,15.18,15.24,14.97,15.04,1653000,15.078773,962
2021-04-20 16:00:00+00:00,15.04,15.14,15.02,15.06,1037880,15.0822,623
2021-04-20 17:00:00+00:00,15.06,15.11,15.0,15.11,1207000,15.04079,700
2021-04-20 18:00:00+00:00,15.11,15.17,15.04,15.05,1078680,15.100756,594
2021-04-20 19:00:00+00:00,15.07,15.2,15.07,15.17,2622080,15.151775,1274
2021-04-21 13:00:00+00:00,15.1,15.33,15.1,15.31,1523840,15.260504,735
2021-04-21 14:00:00+00:00,15.29,15.33,15.17,15.17,1069040,15.250278,643
2021-04-21 15:00:00+00:00,15.18,15.29,15.18,15.27,655720,15.248242,384
2021-04-21 16:00:00+00:00,15.26,15.27,15.18,15.18,561240,15.218967,289
2021-04-21 17:00:00+00:00,15.18,15.25,15.18,15.23,720040,15.21697,323
2021-04-21 18:00:00+00:00,15.23,15.26,15.22,15.23,504840,15.237503,318
2021-04-21 19:00:00+00:00,15.23,15.36,15.19,15.36,2332240,15.276318,1230
2021-04-22 13:00:00+00:00,15.4,15.43,15.22,15.23,869880,15.31065,393
2021-04-22 14:00:00+00:00,15.26,15.32,15.24,15.3,871480,15.285081,483
2021-04-22 15:00:00+00:00,15.3,15.31,15.24,15.24,500400,15.264888,249
2021-04-22 16:00:00+00:00,15.24,15.28,15.22,15.26,434160,15.262304,168
2021-04-22 17:00:00+00:00,15.26,15.26,14.86,14.89,2317560,15.055174,1167
2021-04-22 18:00:00+00:00,14.88,14.99,14.81,14.93,2023240,14.907939,977
2021-04-22 19:00:00+00:00,14.93,14.96,14.79,14.85,2792360,14.856767,1561
2021-04-23 13:00:00+00:00,14.91,15.12,14.91,15.12,1293840,15.057945,650
2021-04-23 14:00:00+00:00,15.13,15.15,15.05,15.09,1139960,15.103411,610
2021-04-23 15:00:00+00:00,15.09,15.19,15.07,15.16,981560,15.142923,540
2021-04-23 16:00:00+00:00,15.17,15.23,15.17,15.21,569480,15.204452,304
2021-04-23 17:00:00+00:00,15.22,15.25,15.2,15.23,466160,15.225367,272
2021-04-23 18:00:00+00:00,15.23,15.26,15.2,15.25,733000,15.221071,410
2021-04-23 19:00:00+00:00,15.25,15.33,15.24,15.26,2701640,15.274309,1211
2021-04-26 12:00:00+00:00,15.18,15.18,15.18,15.18,40800,15.18,18
2021-04-26 13:00:00+00:00,15.17,15.25,15.13,15.2,882280,15.170064,513
2021-04-26 14:00:00+00:00,15.21,15.32,15.21,15.29,1201320,15.263991,639
2021-04-26 15:00:00+00:00,15.31,15.44,15.31,15.36,629080,15.38663,400
2021-04-26 16:00:00+00:00,15.36,15.39,15.31,15.38,380440,15.352813,224
2021-04-26 17:00:00+00:00,15.37,15.38,15.36,15.38,123200,15.372107,81
2021-04-26 18:00:00+00:00,15.39,15.46,15.38,15.45,601480,15.426452,328
2021-04-26 19:00:00+00:00,15.44,15.48,15.41,15.47,1835400,15.447635,1003
2021-04-27 13:00:00+00:00,15.6,15.66,15.45,15.49,1083800,15.541188,536
2021-04-27 14:00:00+00:00,15.47,15.48,15.37,15.43,891200,15.429712,499
2021-04-27 15:00:00+00:00,15.44,15.45,15.38,15.44,943520,15.424588,386
2021-04-27 16:00:00+00:00,15.44,15.49,15.41,15.42,684520,15.45343,248
2021-04-27 17:00:00+00:00,15.42,15.43,15.38,15.41,482920,15.4055,255
2021-04-27 18:00:00+00:00,15.39,15.41,15.38,15.39,280040,15.392672,182
2021-04-27 19:00:00+00:00,15.38,15.44,15.36,15.38,1112240,15.394773,717
2021-04-28 13:00:00+00:00,15.34,15.49,15.29,15.49,1316760,15.392517,542
2021-04-28 14:00:00+00:00,15.5,15.53,15.29,15.33,1397560,15.412313,646
2021-04-28 15:00:00+00:00,15.32,15.33,15.24,15.3,552160,15.280719,318
2021-04-28 16:00:00+00:00,15.29,15.34,15.28,15.28,386160,15.311968,176
2021-04-28 17:00:00+00:00,15.29,15.35,15.28,15.32,343760,15.307436,161
2021-04-28 18:00:00+00:00,15.32,15.39,15.3,15.36,548920,15.344711,285
2021-04-28 19:00:00+00:00,15.36,15.38,15.26,15.27,1284280,15.316148,743
2021-04-29 13:00:00+00:00,15.39,15.42,15.25,15.27,854080,15.348199,418
2021-04-29 14:00:00+00:00,15.26,15.32,15.18,15.28,996920,15.249145,705
2021-04-29 15:00:00+00:00,15.28,15.31,15.17,15.18,491160,15.259538,376
2021-04-29 16:00:00+00:00,15.15,15.16,15.08,15.14,1564080,15.13478,692
2021-04-29 17:00:00+00:00,15.15,15.23,15.11,15.22,1268360,15.153376,759
2021-04-29 18:00:00+00:00,15.22,15.29,15.19,15.29,1257080,15.241976,762
2021-04-29 19:00:00+00:00,15.3,15.32,15.26,15.32,1189400,15.293307,800
2021-04-30 13:00:00+00:00,15.16,15.29,15.16,15.2,965200,15.212415,622
2021-04-30 14:00:00+00:00,15.2,15.36,15.16,15.25,838760,15.264104,744
2021-04-30 15:00:00+00:00,15.23,15.25,15.16,15.21,669800,15.209488,453
2021-04-30 16:00:00+00:00,15.22,15.24,15.18,15.18,315880,15.203782,294
2021-04-30 17:00:00+00:00,15.19,15.2,15.03,15.04,560160,15.13621,388
2021-04-30 18:00:00+00:00,15.04,15.11,15.03,15.1,668160,15.0698,461
2021-04-30 19:00:00+00:00,15.08,15.1,15.0,15.0,2644080,15.048865,1207
2021-05-03 13:00:00+00:00,15.13,15.24,15.01,15.03,1163520,15.093295,589
2021-05-03 14:00:00+00:00,15.05,15.14,14.95,14.95,1441640,15.056871,778
2021-05-03 15:00:00+00:00,14.94,14.99,14.83,14.89,742720,14.903509,421
2021-05-03 16:00:00+00:00,14.89,14.9,14.79,14.82,723200,14.844494,362
2021-05-03 17:00:00+00:00,14.83,14.85,14.79,14.83,519040,14.826119,281
2021-05-03 18:00:00+00:00,14.85,14.94,14.84,14.89,1071120,14.889244,486
2021-05-03 19:00:00+00:00,14.89,14.89,14.79,14.84,2403080,14.831997,897
2021-05-04 13:00:00+00:00,14.65,14.65,14.28,14.32,2030640,14.418836,1255
2021-05-04 14:00:00+00:00,14.32,14.32,14.14,14.15,7018480,14.230702,3315
2021-05-04 15:00:00+00:00,14.16,14.2,14.02,14.08,4471440,14.126324,1859
2021-05-04 16:00:00+00:00,14.08,14.19,14.08,14.12,1409000,14.120494,721
2021-05-04 17:00:00+00:00,14.15,14.27,14.15,14.23,934600,14.218188,584
2021-05-04 18:00:00+00:00,14.22,14.32,14.19,14.3,906800,14.252821,547
2021-05-04 19:00:00+00:00,14.28,14.36,14.24,14.36,1790160,14.287763,1014
2021-05-05 13:00:00+00:00,14.69,14.81,14.63,14.63,2071800,14.713641,954
2021-05-05 14:00:00+00:00,14.63,14.79,14.55,14.77,1555120,14.642946,885
2021-05-05 15:00:00+00:00,14.77,14.77,14.68,14.74,777120,14.719716,424
2021-05-05 16:00:00+00:00,14.75,14.75,14.59,14.6,741080,14.677868,384
2021-05-05 17:00:00+00:00,14.59,14.63,14.57,14.58,495080,14.605732,273
2021-05-05 18:00:00+00:00,14.58,14.58,14.49,14.49,450000,14.544456,265
2021-05-05 19:00:00+00:00,14.5,14.53,14.4,14.45,2088600,14.476895,1171
2021-05-06 13:00:00+00:00,14.49,14.49,14.31,14.32,853800,14.405328,443
2021-05-06 14:00:00+00:00,14.33,14.43,14.22,14.4,1430080,14.312216,687
2021-05-06 15:00:00+00:00,14.41,14.53,14.28,14.5,915360,14.4398,495
2021-05-06 16:00:00+00:00,14.5,14.56,14.46,14.5,527400,14.496772,248
2021-05-06 17:00:00+00:00,14.51,14.51,14.3,14.3,511840,14.394935,296
2021-05-06 18:00:00+00:00,14.31,14.37,14.29,14.34,516240,14.323934,303
2021-05-06 19:00:00+00:00,14.34,14.54,14.31,14.52,1532920,14.455384,903
2021-05-07 13:00:00+00:00,14.82,14.85,14.69,14.78,1763480,14.787731,743
2021-05-07 14:00:00+00:00,14.78,14.97,14.75,14.91,1533440,14.889093,792
2021-05-07 15:00:00+00:00,14.92,14.94,14.84,14.9,1100160,14.886934,602
2021-05-07 16:00:00+00:00,14.89,14.89,14.82,14.83,576360,14.839667,282
2021-05-07 17:00:00+00:00,14.83,14.83,14.71,14.71,664920,14.773246,305
2021-05-07 18:00:00+00:00,14.71,14.78,14.69,14.77,539960,14.750839,258
2021-05-07 19:00:00+00:00,14.78,14.86,14.78,14.81,1913600,14.834796,873
2021-05-10 13:00:00+00:00,14.79,14.81,14.38,14.41,1878360,14.490764,888
2021-05-10 14:00:00+00:00,14.41,14.52,14.34,14.38,1930920,14.419917,933
2021-05-10 15:00:00+00:00,14.39,14.46,14.35,14.45,1269840,14.40164,617
2021-05-10 16:00:00+00:00,14.46,14.49,14.39,14.4,1035600,14.4284,448
2021-05-10 17:00:00+00:00,14.4,14.45,14.37,14.4,1080760,14.396775,434
2021-05-10 18:00:00+00:00,14.4,14.4,14.29,14.34,2083960,14.331524,792
2021-05-10 19:00:00+00:00,14.34,14.37,14.25,14.26,2638120,14.316392,980
2021-05-11 13:00:00+00:00,13.78,14.18,13.75,14.17,2786520,13.949872,1546
2021-05-11 14:00:00+00:00,14.17,14.17,13.88,14.03,2384880,13.999491,1394
2021-05-11 15:00:00+00:00,14.02,14.22,13.95,14.2,2214840,14.130418,1244
2021-05-11 16:00:00+00:00,14.2,14.27,14.14,14.15,860160,14.199234,660
